Series Name,Country Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
"Mortality rate, infant (per 1,000 live births)",South Africa,46.9,47.6,48,48.6,49,47.9,46,43.8,40.6,37.7,35.4,33.9,33,32,30.9,29.7,28.4,27.3,26.3,25.6,25,24.7,24.5,24.4
"Mortality rate, infant (per 1,000 live births)",South Sudan,118.5,114,109.6,105.1,100.8,96.6,92.6,89,85.5,82.1,79,76.1,74,72.9,117.7,148.5,164.1,172.9,91.8,72.6,72.6,72.6,72.6,72.6
"Mortality rate, infant (per 1,000 live births)",Spain,4.4,4.2,4.1,4.1,3.9,3.8,3.7,3.6,3.4,3.3,3.2,3,2.9,2.9,2.8,2.7,2.7,2.7,2.7,2.6,2.6,2.6,2.6,2.6
"Mortality rate, infant (per 1,000 live births)",Sri Lanka,13,12.7,12.4,12.1,16.7,11.2,10.7,10.2,9.7,13,9.1,8.9,8.5,8.1,7.7,7.4,7,6.7,6.5,6.2,6,5.8,5.5,5.3
"Mortality rate, infant (per 1,000 live births)",St. Kitts and Nevis,20.2,19.4,18.6,17.9,17.3,16.8,16.4,16.2,16.1,16.1,16.1,16.3,16.5,16.7,16.9,16.9,16.7,16.5,16.2,15.9,15.5,15.1,14.7,14.3
"Mortality rate, infant (per 1,000 live births)",St. Lucia,15.9,15.9,15.9,15.9,16,16,16,16.1,16.1,16.1,16,16,15.9,15.9,15.8,15.6,15.5,15.4,15.2,15,14.8,14.6,14.4,14.3
"Mortality rate, infant (per 1,000 live births)",St. Vincent and the Grenadines,19.5,19.6,19.7,19.8,19.9,20,20.1,20.1,20,19.7,19.3,18.6,17.9,17.1,16.3,15.4,14.5,13.6,12.8,12,11.4,10.8,10.3,9.9
"Mortality rate, infant (per 1,000 live births)",Sudan,70.8,68.9,66.9,65,68.2,66.8,59.9,58.4,57,55.7,54.5,53.4,52.3,51.3,50.1,49,47.8,46.5,45.3,44,42.8,41.6,40.3,39.2
"Mortality rate, infant (per 1,000 live births)",Suriname,27.3,26.5,25.7,25,24.3,23.7,23.1,22.6,22.1,21.6,21.1,20.7,20.3,19.8,19.4,19,18.6,18.1,17.6,17.1,16.6,16.2,15.7,15.2
"Mortality rate, infant (per 1,000 live births)",Sweden,3.4,3.3,3.3,3.2,3.1,3,2.8,2.7,2.6,2.6,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.1,2.1,2,2
"Mortality rate, infant (per 1,000 live births)",Switzerland,4.7,4.6,4.5,4.5,4.4,4.3,4.2,4.1,4,4,3.9,3.9,3.8,3.8,3.8,3.7,3.7,3.6,3.6,3.5,3.5,3.5,3.5,3.5
"Mortality rate, infant (per 1,000 live births)",Syrian Arab Republic,20.8,20.1,19.5,18.9,18.5,18.1,17.9,17.7,17.6,17.6,17.6,18.8,23.7,25,24.7,25.6,23.9,24.5,24.5,21.5,20.4,19.7,19.5,19
"Mortality rate, infant (per 1,000 live births)",Tajikistan,62.2,57.5,53,48.7,44.8,41.4,38.3,35.7,33.4,31.5,29.9,28.4,27.2,26.3,25.4,24.7,24.1,23.7,23.4,23.3,23.2,23.2,23.1,22.9
"Mortality rate, infant (per 1,000 live births)",Tanzania,85.3,80.4,75.4,70.7,66.4,62.3,59,55.6,53.2,50.5,48.5,46.6,45,43.7,42.3,41.1,39.5,37.7,36,34.7,33.5,32.4,31.2,29.9
"Mortality rate, infant (per 1,000 live births)",Thailand,18.5,17.7,16.9,16.1,15.4,14.8,14.2,13.6,13.1,12.6,12.2,11.7,11.3,11,10.6,10.3,10,9.6,9.4,9.1,8.8,8.5,8.3,8
"Mortality rate, infant (per 1,000 live births)",Timor-Leste,83.9,79.9,76,72.2,68.7,65.3,62.2,59.3,56.7,54.3,52.1,50,48.2,46.6,45.1,43.8,42.6,41.6,40.7,39.9,38.9,37.9,36.9,35.9
"Mortality rate, infant (per 1,000 live births)",Togo,70.8,68.7,66.7,64.7,62.8,61,59.3,57.7,56.1,54.6,53,51.4,49.8,48.3,46.8,45.4,44,42.7,41.4,40.2,39.1,38,36.9,35.9
"Mortality rate, infant (per 1,000 live births)",Tonga,13.8,13.4,13.1,12.7,12.4,12,11.7,11.4,11.1,10.8,10.6,10.4,10.2,10,9.8,9.6,9.4,9.2,9,8.9,8.7,8.4,8.2,8
"Mortality rate, infant (per 1,000 live births)",Trinidad and Tobago,26.1,25.8,25.4,25,24.7,24.3,23.9,23.5,23,22.6,22.3,21.9,21.5,21.2,20.8,20.4,20.1,19.7,19.3,19,18.6,18.1,17.6,17.2
"Mortality rate, infant (per 1,000 live births)",Tunisia,23.9,22.7,21.5,20.5,19.6,18.9,18.2,17.7,17.2,16.9,16.7,16.5,16.3,16.2,16.1,16,15.8,15.5,15.1,14.4,13.5,12.5,11.5,10.6
"Mortality rate, infant (per 1,000 live births)",Turkiye,30.8,28.6,26.5,24.6,22.8,21.1,19.5,18.1,16.9,15.7,14.7,13.8,12.9,12.2,11.5,11,10.4,9.9,9.5,9.1,8.7,8.4,8,9.1
"Mortality rate, infant (per 1,000 live births)",Turkmenistan,58.3,55,51.7,48.6,45.7,43,40.7,38.7,37.2,35.9,34.9,34.3,33.9,33.7,33.6,33.8,34,34.2,34.1,33.8,33.2,32.6,32,31.2
"Mortality rate, infant (per 1,000 live births)",Turks and Caicos Islands,7.9,7.5,7.2,6.9,6.6,6.3,6.1,5.9,5.7,5.6,5.5,5.3,5.2,5.1,5,4.9,4.8,4.7,4.6,4.5,4.3,4.2,4.1,4
"Mortality rate, infant (per 1,000 live births)",Tuvalu,35.8,35,34.3,33.6,32.9,32.1,31.2,30.1,29,27.8,26.7,25.7,24.7,23.9,23.1,22.3,21.5,20.8,20.1,19.5,18.8,18.2,17.7,17.1
"Mortality rate, infant (per 1,000 live births)",Uganda,89.8,85.9,81.4,76.6,71.7,67,62.7,58.7,55.1,52.4,49.5,46.7,44.1,42.2,40.3,38.4,36.4,34.6,32.9,31.7,30.6,29.5,28.7,27.6
"Mortality rate, infant (per 1,000 live births)",Ukraine,17.6,16.8,16,15.3,14.6,14,13.5,13,12.5,11.9,11.4,10.8,10.3,9.9,9.5,9.2,8.9,8.7,8.5,8.3,8.1,8,8,7.8
"Mortality rate, infant (per 1,000 live births)",United Arab Emirates,8.5,8.3,8.2,8,7.9,7.7,7.6,7.5,7.3,7.2,7,6.8,6.7,6.5,6.3,6.1,5.8,5.6,5.3,5,4.7,4.4,4.2,4
"Mortality rate, infant (per 1,000 live births)",United Kingdom,5.5,5.5,5.4,5.3,5.2,5.1,5,4.9,4.8,4.6,4.4,4.3,4.1,4,3.9,3.9,3.8,3.8,3.8,3.8,3.9,3.9,3.9,4
"Mortality rate, infant (per 1,000 live births)",United States,7.1,7,7,6.9,6.8,6.8,6.7,6.6,6.5,6.4,6.2,6.1,6,5.9,5.8,5.8,5.7,5.6,5.6,5.5,5.5,5.5,5.5,5.5
"Mortality rate, infant (per 1,000 live births)",Uruguay,14.7,14.3,14,13.6,13.1,12.4,11.6,10.9,10.2,9.7,9.2,8.8,8.5,8.2,7.9,7.5,7.2,6.8,6.5,6.2,6,5.8,5.6,5.5
"Mortality rate, infant (per 1,000 live births)",Uzbekistan,55.1,52.9,50.3,47.6,44.7,41.7,38.8,35.8,33,30.4,27.9,25.6,23.5,21.7,20,18.6,17.4,16.4,15.5,14.8,14.2,13.7,13.1,12.7
"Mortality rate, infant (per 1,000 live births)",Vanuatu,21.4,21.1,20.8,20.4,20.1,19.8,19.5,19,18.5,17.9,17.3,16.8,16.3,16,15.7,15.4,15.3,15.1,15,14.9,14.8,14.6,14.4,14.2
"Mortality rate, infant (per 1,000 live births)","Venezuela, RB",17.5,17,16.6,16.2,15.7,15.3,14.8,14.5,14.4,14.4,14.5,14.8,15.1,15.4,15.8,16.8,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5
"Mortality rate, infant (per 1,000 live births)",Viet Nam,21.7,20.7,19.9,19.2,18.6,18.1,17.7,17.3,17,16.8,16.5,16.3,16.2,16,15.8,15.6,15.4,15.2,15,14.9,14.7,14.5,14.3,14
"Mortality rate, infant (per 1,000 live births)",West Bank and Gaza,26.4,25.5,24.8,24,23.3,22.6,21.8,21.1,20.4,19.7,19,18.4,17.7,17.1,17.6,15.8,15.2,14.7,14.1,13.6,13.2,12.8,12.3,14.3
"Mortality rate, infant (per 1,000 live births)","Yemen, Rep.",75.9,72.3,68.6,65.2,61.9,58.7,55.8,53.1,50.6,48.5,46.6,45,43.7,42.4,41.5,41.3,40.5,39.7,39.6,38.8,37.4,36.7,35.7,34.7
"Mortality rate, infant (per 1,000 live births)",Zambia,89.4,84.6,78.8,72.9,66.7,61.2,57.5,55.4,52.9,50.7,49,47.6,46.4,44.7,43.3,42.5,40.9,38.8,37.5,35.7,34.5,33.4,32.2,30.9
"Mortality rate, infant (per 1,000 live births)",Zimbabwe,59.3,61.1,58.3,61,64.2,66.6,69.5,71.5,71.7,70.7,67.6,64.7,59.9,57,54.3,52.8,50.8,49.2,47.4,46,44.9,43.6,42.2,40.6
"Mortality rate, infant, female (per 1,000 live births)",Afghanistan,104.7,101.9,99.1,95.9,92.4,89.1,85.6,82.2,79,75.8,72.8,70,67.2,64.7,62.3,60.3,58.3,56.6,54.8,53.1,51.5,49.9,48.3,46.7
"Mortality rate, infant, female (per 1,000 live births)",Albania,15,14.3,13.5,12.8,12,11.3,10.6,10,9.4,8.9,8.4,7.9,7.5,7.1,6.9,6.8,6.8,6.9,7,7.1,7.3,7.4,7.5,7.4
"Mortality rate, infant, female (per 1,000 live births)",Algeria,32.1,31.1,30,28.9,27.8,26.8,25.8,24.8,24,23.2,22.5,21.9,21.4,20.9,20.5,20.1,19.8,19.5,19.2,18.9,18.6,18.4,18.2,17.9
"Mortality rate, infant, female (per 1,000 live births)",Andorra,5.6,5.4,5.2,5,4.8,4.7,4.4,4.3,4.1,3.9,3.7,3.5,3.4,3.2,3.1,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.3,2.2
"Mortality rate, infant, female (per 1,000 live births)",Angola,105.2,102.2,98.7,94.6,90.2,85.3,80.4,75.5,70.6,65.9,61.6,57.4,53.6,50.3,47.5,45.2,43.3,41.6,40.1,38.7,37.3,36.1,34.9,33.8
"Mortality rate, infant, female (per 1,000 live births)",Antigua and Barbuda,11.1,10.8,10.5,10.3,10,9.8,9.5,9.3,9.1,8.9,8.6,8.5,8.3,8.1,8,7.8,7.7,7.6,7.4,7.3,7.1,7,6.8,6.7
"Mortality rate, infant, female (per 1,000 live births)",Argentina,14.9,14.5,14.2,13.9,13.4,12.8,12.4,12.1,11.8,11.4,11.1,10.7,10.3,9.9,9.5,9.1,8.8,8.5,8.3,8.1,7.9,7.8,7.6,7.4
"Mortality rate, infant, female (per 1,000 live births)",Armenia,24.8,23.5,22.3,21.1,20,18.9,17.9,17,16.1,15.3,14.6,13.9,13.2,12.6,12,11.5,10.9,10.5,10,9.6,9.1,8.7,8.4,8
"Mortality rate, infant, female (per 1,000 live births)",Australia,4.6,4.5,4.4,4.4,4.3,4.3,4.2,4.1,3.9,3.8,3.6,3.4,3.3,3.2,3.1,3,3,2.9,2.9,2.9,2.9,2.9,2.9,2.9
"Mortality rate, infant, female (per 1,000 live births)",Austria,4.1,4,3.9,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.1,3,2.9,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.5,2.4
"Mortality rate, infant, female (per 1,000 live births)",Azerbaijan,55.9,52,48.2,44.7,41.4,38.5,35.9,33.6,31.4,29.3,27.4,25.5,23.9,22.3,20.9,19.6,18.4,17.3,16.3,15.4,14.5,13.7,13,12.4
"Mortality rate, infant, female (per 1,000 live births)","Bahamas, The",12.8,12.9,13.1,13.3,13.4,13.4,13.4,13.2,13,12.7,12.4,12.1,11.9,11.7,11.5,11.3,11.2,11.1,11.1,14.8,10.9,10.8,10.7,10.5
"Mortality rate, infant, female (per 1,000 live births)",Bahrain,10.3,9.8,9.4,9.2,8.9,8.6,8.2,7.9,7.5,7.2,6.9,6.6,6.4,6.3,6.2,6.2,6.1,6.2,6.2,6.3,6.4,6.6,6.8,6.9
"Mortality rate, infant, female (per 1,000 live births)",Bangladesh,55.1,52.2,49.3,46.8,44.4,42.2,40.2,38.3,36.6,35.1,33.9,32.7,31.5,30.4,29.1,27.9,26.7,25.6,24.6,23.7,23.2,22.8,22.7,22.6
"Mortality rate, infant, female (per 1,000 live births)",Barbados,12,12.2,12.4,12.5,12.6,12.5,12.4,12.3,12.1,11.9,11.7,11.5,11.4,11.2,11,10.8,10.5,10.3,10,9.7,9.4,9.1,8.8,8.6
"Mortality rate, infant, female (per 1,000 live births)",Belarus,8.4,7.8,7.2,6.6,6.2,5.7,5.3,4.8,4.4,4,3.7,3.4,3.2,3,2.9,2.7,2.6,2.4,2.3,2.1,2,1.9,1.8,1.7
"Mortality rate, infant, female (per 1,000 live births)",Belgium,4.3,4.1,4,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.2,3.1,3.1,3,3,3,3,2.9,2.9,2.9,2.8,2.8,2.7
"Mortality rate, infant, female (per 1,000 live births)",Belize,17.5,16.9,16.4,16,15.6,15.3,15,14.8,14.5,14.2,13.9,13.6,13.1,12.7,12.2,11.7,11.2,10.8,10.4,10.1,9.9,9.8,9.7,9.7
"Mortality rate, infant, female (per 1,000 live births)",Benin,74.1,72.2,70.5,68.7,66.9,65.2,63.5,61.9,60.4,59,57.6,56.2,54.9,53.6,52.3,51,49.8,48.7,47.5,46.2,45.1,43.9,42.7,41.4
"Mortality rate, infant, female (per 1,000 live births)",Bhutan,56.1,52.9,49.7,46.6,43.6,40.7,38,35.3,33,30.7,28.7,27,25.5,24.2,23.1,22.1,21.3,20.5,19.8,19.1,18.5,17.9,17.3,16.8
"Mortality rate, infant, female (per 1,000 live births)",Bolivia,54.7,51.8,49,46.3,43.8,41.5,39.2,37.1,35.1,33.3,31.5,29.9,28.4,26.9,25.5,24.3,23.3,22.3,21.4,20.6,19.9,19.2,18.6,17.9
"Mortality rate, infant, female (per 1,000 live births)",Bosnia and Herzegovina,7.4,6.9,6.5,6.2,5.9,5.8,5.6,5.5,5.5,5.4,5.4,5.3,5.3,5.3,5.3,5.4,5.4,5.4,5.4,5.4,5.3,5.2,5,4.9
"Mortality rate, infant, female (per 1,000 live births)",Botswana,37.9,37.8,37.9,38.7,39.8,38.4,39.2,42.2,43.9,44.1,45.3,46.7,43.8,42.7,43.3,42.3,41.8,39.6,38.6,37.7,37,36,35,34.1
"Mortality rate, infant, female (per 1,000 live births)",Brazil,25.7,24,22.5,21.1,19.7,18.5,17.3,16.3,15.5,14.7,14.1,13.5,13.1,12.7,12.4,12.1,13,11.7,11.6,11.5,11.3,11.2,11.1,11
"Mortality rate, infant, female (per 1,000 live births)",British Virgin Islands,13.4,13.4,13.4,13.5,13.5,13.7,13.8,14,14.1,14.3,14.4,14.5,14.6,14.7,14.7,14.5,14.3,14,13.7,13.3,13,12.6,12.2,11.8
"Mortality rate, infant, female (per 1,000 live births)",Brunei Darussalam,7.8,7.6,7.4,7.4,7.3,7.3,7.3,7.3,7.4,7.5,7.6,7.7,7.8,7.8,7.9,7.9,8,7.9,7.9,7.9,7.9,7.8,7.7,7.6
"Mortality rate, infant, female (per 1,000 live births)",Bulgaria,12.6,12.2,11.7,11.1,10.4,9.8,9.3,8.8,8.5,8.3,8,7.7,7.3,6.9,6.5,6.1,5.8,5.5,5.2,5,4.9,4.8,4.7,4.6
"Mortality rate, infant, female (per 1,000 live births)",Burkina Faso,85.2,83.4,81.3,79,76.3,73.6,70.6,67.6,64.8,62.2,59.9,57.8,55.9,54.2,52.5,50.9,49.4,47.9,46.5,45.1,43.8,42.6,41.4,40.2
"Mortality rate, infant, female (per 1,000 live births)",Burundi,80.6,78.1,75.5,72.5,69.4,65.8,62.3,58.7,55.2,51.9,48.9,46,43.5,41.2,39,37.1,35.4,34,32.7,31.6,30.5,29.5,28.6,27.8
"Mortality rate, infant, female (per 1,000 live births)",Cabo Verde,26.9,24.7,23.2,22.2,21.8,21.8,22,22.2,22.3,22.1,21.5,20.7,19.7,18.5,17.1,15.8,14.6,13.5,12.7,11.9,11.3,10.8,10.4,10
"Mortality rate, infant, female (per 1,000 live births)",Cambodia,78.4,71.5,64.3,57.9,52.7,48.4,44.8,41.7,38.7,35.9,33.3,30.8,28.7,27,25.5,24.3,23.3,22.3,21.4,20.6,20,19.2,18.5,17.9
"Mortality rate, infant, female (per 1,000 live births)",Cameroon,74.9,73.2,71.2,69.4,67.6,65.9,64.2,62.7,61,59.4,57.2,55.5,53.5,51.3,49.6,47.5,46.1,44.5,42.9,41.8,40.4,39.1,37.9,36.7
"Mortality rate, infant, female (per 1,000 live births)",Canada,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.7,4.7,4.6,4.6,4.5,4.5,4.4,4.4,4.3,4.3,4.2,4.2,4.1,4.1,4.1,4.1,4.1
"Mortality rate, infant, female (per 1,000 live births)",Central African Republic,90.2,88.8,87.2,85.4,83.3,81.2,78.8,76.7,74.8,226.3,79.6,69.7,68.2,72.9,92.2,64.6,69.4,79.9,66.5,117,67.2,86.5,182.1,53.6
"Mortality rate, infant, female (per 1,000 live births)",Chad,93.2,91.5,89.7,87.9,86.2,84.5,82.7,80.8,78.9,76.9,74.9,73,71.1,69.3,67.5,65.7,64,62.2,60.5,58.8,57.1,55.5,54.1,52.5
"Mortality rate, infant, female (per 1,000 live births)",Chile,8.3,7.8,7.4,7.2,7.1,7,6.9,6.8,6.9,6.9,6.8,6.8,6.6,6.5,6.4,6.3,6.1,6,5.8,5.5,5.4,5.3,5.4,5.7
"Mortality rate, infant, female (per 1,000 live births)",China,28.2,26.2,24.1,22,20,18.2,16.5,15.1,13.8,12.6,11.6,10.7,9.9,9,8.3,7.7,7.1,6.5,6.1,5.6,5.2,4.9,4.5,4.2
"Mortality rate, infant, female (per 1,000 live births)",Colombia,19,18.4,17.9,17.5,17.1,16.6,16.2,15.8,15.3,14.9,14.4,14,13.6,13.1,12.8,12.4,12,11.7,11.3,11,10.6,10.3,10,9.7
"Mortality rate, infant, female (per 1,000 live births)",Comoros,60.6,58.5,56.4,54.5,52.7,50.9,49.3,47.8,46.4,45.1,44.1,43,42.1,41.3,40.5,39.8,39.2,38.5,37.8,37,36.2,35.3,34.4,33.3
"Mortality rate, infant, female (per 1,000 live births)","Congo, Dem. Rep.",83.1,81,78.6,76.2,73.7,71,68.6,66.1,63.8,61.5,59.4,57.4,55.5,53.7,52.1,50.4,48.8,47.4,46,44.6,43.3,42.1,40.9,39.7
"Mortality rate, infant, female (per 1,000 live births)","Congo, Rep.",67.3,65.7,63,59.5,55.4,51.2,47.3,43.7,40.8,38.6,36.8,35.5,34.4,33.3,32.3,31.3,30.4,29.5,28.6,29.7,26.9,26.1,25.3,24.6
"Mortality rate, infant, female (per 1,000 live births)",Costa Rica,10,9.6,9.3,9.1,8.9,8.8,8.7,8.6,8.6,8.4,8.3,8.1,7.8,7.6,7.4,7.3,7.2,7.2,7.3,7.4,7.7,7.9,8.2,8.5
"Mortality rate, infant, female (per 1,000 live births)",Cote d'Ivoire,81.9,79.8,77.7,75.4,73.2,70.6,68.4,66,63.5,61.7,59.9,58.3,56.5,54.6,52.8,51.2,49.9,48.5,47,45.4,44.2,42.8,41.7,40.5
"Mortality rate, infant, female (per 1,000 live births)",Croatia,6.5,6.3,6,6,5.6,5.3,5.1,4.9,4.6,4.5,4.3,4.1,4,3.9,3.9,3.8,3.7,3.7,3.6,3.6,3.6,3.5,3.5,3.5
"Mortality rate, infant, female (per 1,000 live births)",Cuba,5.9,5.7,5.5,5.3,5.1,5,4.8,4.7,4.5,4.4,4.3,4.3,4.2,4.2,4.2,4.3,4.4,4.5,4.7,4.9,5.1,5.3,5.6,5.8
"Mortality rate, infant, female (per 1,000 live births)",Cyprus,5.3,5,4.6,4.3,4,3.6,3.4,3.1,2.9,2.7,2.6,2.4,2.4,2.3,2.2,2.2,2.2,2.2,2.3,2.4,2.4,2.5,2.6,2.6
"Mortality rate, infant, female (per 1,000 live births)",Czechia,3.9,3.7,3.6,3.4,3.2,3.1,2.9,2.8,2.6,2.5,2.4,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2,1.9,1.8
"Mortality rate, infant, female (per 1,000 live births)",Denmark,4.2,4.1,4,3.9,3.8,3.7,3.5,3.4,3.3,3.3,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.1,3.1,3,3,2.9,2.8,2.8
"Mortality rate, infant, female (per 1,000 live births)",Djibouti,74.9,73.6,72.1,70.6,69.1,67.6,66,64.3,62.7,61.1,59.5,57.9,56.5,54.8,53.2,51.7,50.2,48.7,47.2,45.8,44.3,43,41.6,40.1
"Mortality rate, infant, female (per 1,000 live births)",Dominica,15.6,16,16.4,16.9,17.4,17.9,18.4,19,19.7,20.4,21.1,21.8,22.6,23.5,24.3,25.2,26.1,27,27.9,28.7,29.5,30.1,30.7,31
"Mortality rate, infant, female (per 1,000 live births)",Dominican Republic,30.7,30,29.5,29.1,28.8,28.5,28.3,28.1,28,28,28,28,28.1,28.2,28.3,28.4,28.5,28.6,28.4,28.1,27.7,27.2,26.5,25.9
"Mortality rate, infant, female (per 1,000 live births)",Ecuador,20.4,19.4,18.5,17.7,17,16.4,15.8,15.3,14.7,14,13.5,12.9,12.3,11.8,11.3,11,10.7,10.4,10.2,10,9.8,9.7,9.6,9.5
"Mortality rate, infant, female (per 1,000 live births)","Egypt, Arab Rep.",37.3,35.3,33.6,32.1,30.7,29.4,28.4,27.2,26.1,25.1,24,23.1,22.2,21.3,20.5,19.7,19.1,18.4,17.7,17.1,16.5,16,15.4,15
"Mortality rate, infant, female (per 1,000 live births)",El Salvador,23.9,22.6,21.4,20.2,19.1,18.1,17.1,16.3,15.5,14.7,14,13.4,12.8,12.3,11.8,11.3,10.9,10.4,10,9.6,9.2,8.9,8.6,8.3
"Mortality rate, infant, female (per 1,000 live births)",Equatorial Guinea,97.7,94.8,91.8,88.9,85.7,82.6,79.4,76.4,73.2,70.5,67.9,65.4,63.1,61,59,57,55.2,53.5,51.8,50.2,48.6,47.1,45.5,44
"Mortality rate, infant, female (per 1,000 live births)",Eritrea,43.1,41.6,40.3,39,37.9,36.9,35.9,34.9,33.9,33,32.1,31.2,30.3,29.4,28.5,27.7,26.9,26.1,25.3,24.6,23.9,23.2,22.6,21.9
"Mortality rate, infant, female (per 1,000 live births)",Estonia,7.7,7.1,6.5,5.9,5.5,5,4.6,4.2,3.8,3.5,3.2,2.9,2.7,2.5,2.4,2.2,2.1,1.9,1.8,1.7,1.7,1.6,1.5,1.4
"Mortality rate, infant, female (per 1,000 live births)",Eswatini,65.5,66.8,67.8,68.7,68.5,67.6,59.3,59.9,61.9,59.2,55.9,52,52.2,51.6,52.1,49.3,46.6,46.2,43.4,43.1,42.1,41,40,38.9
"Mortality rate, infant, female (per 1,000 live births)",Ethiopia,80.2,77,73.7,70.3,66.9,63.6,60.5,57.5,54.7,52.3,50,47.8,45.8,43.9,42.1,40.4,38.7,37.2,35.8,34.5,33.4,32.2,31.2,30.2
"Mortality rate, infant, female (per 1,000 live births)",Fiji,15.5,15.4,15.5,15.6,15.8,16,16.1,16.1,15.9,15.6,15.3,14.9,14.6,14.4,14.4,14.7,15.2,16.1,17.2,18.5,19.7,20.6,21.1,21.4
"Mortality rate, infant, female (per 1,000 live births)",Finland,3.1,3.1,3,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7
"Mortality rate, infant, female (per 1,000 live births)",France,3.6,3.5,3.3,3.2,3.1,3,2.9,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.9,2.9,3,3,3,3,3,3.1,3.1
"Mortality rate, infant, female (per 1,000 live births)",Gabon,44.4,43.3,42.2,41,39.8,38.7,37.7,36.5,35.6,35,33.8,32.8,31.8,30.7,30.2,29.3,28.2,27.7,26.9,26,24.9,24.6,23.8,23.2
"Mortality rate, infant, female (per 1,000 live births)","Gambia, The",65.1,62.8,60.6,58.4,56.3,54.3,52.3,50.4,48.6,47,45.4,43.8,42.3,40.9,39.5,38.3,37,35.8,34.6,33.5,32.4,31.4,30.4,29.5
"Mortality rate, infant, female (per 1,000 live births)",Georgia,25.4,23.7,22,20.2,18.4,16.6,15,13.6,12.3,11.2,10.2,9.5,8.8,8.4,8,7.8,7.6,7.5,7.4,7.3,7.3,7.2,7.1,7
"Mortality rate, infant, female (per 1,000 live births)",Germany,3.9,3.8,3.7,3.7,3.6,3.5,3.4,3.3,3.2,3.2,3.1,3.1,3.1,3,3,3,3,3,2.9,2.9,2.9,2.9,2.9,2.9
"Mortality rate, infant, female (per 1,000 live births)",Ghana,55.4,53.6,51.8,50.2,48.7,47.4,46.2,45,43.5,42,40.4,38.8,37.2,35.8,34.5,33.2,32,30.9,29.7,28.6,27.5,26.5,25.6,24.7
"Mortality rate, infant, female (per 1,000 live births)",Greece,5,4.7,4.4,4.1,3.8,3.6,3.4,3.2,3.1,3.1,3.1,3.1,3.1,3.2,3.3,3.3,3.3,3.3,3.3,3.2,3.1,3.1,3,2.9
"Mortality rate, infant, female (per 1,000 live births)",Grenada,12.4,12.3,12.1,12.1,12.1,12.1,12.1,12.2,12.4,12.6,12.9,13.2,13.5,13.9,14.2,14.5,14.8,15,15.2,15.4,15.5,15.5,15.5,15.3
"Mortality rate, infant, female (per 1,000 live births)",Guatemala,36.3,35,33.8,32.6,31.4,30.3,29.2,28.1,27,26,25,24,23.1,22.2,21.4,20.6,19.9,19.2,18.6,18,17.5,16.9,16.4,15.8
"Mortality rate, infant, female (per 1,000 live births)",Guinea,88.5,84.9,81.5,78.4,75.6,73.2,71.2,69.6,68.3,67.2,66.3,65.7,65,64.4,64.4,63.8,62.4,61.6,60.8,59.9,58.7,57.4,56,54.6
"Mortality rate, infant, female (per 1,000 live births)",Guinea-Bissau,91.1,88.4,85.4,82.5,79.4,76.2,73,69.7,66.5,63.4,60.4,57.6,55,52.7,50.9,49,47.3,45.7,44.3,42.9,41.5,40.5,39.1,38
"Mortality rate, infant, female (per 1,000 live births)",Guyana,35.9,35.2,34.5,33.7,33,32.4,31.8,31.2,30.6,30.1,29.6,29.1,28.5,27.8,27.1,26.4,25.7,24.9,24.1,23.5,22.8,22,21.4,20.8
"Mortality rate, infant, female (per 1,000 live births)",Haiti,63.9,61.8,59.8,58.2,56.6,55.4,54.2,53,52,51,72.9,48.9,47.9,46.9,45.8,44.7,43.5,42.4,41.3,40.2,39.1,38,37,35.9
"Mortality rate, infant, female (per 1,000 live births)",Honduras,26.2,25.1,24.1,23.1,22.2,21.3,20.5,19.8,19.1,18.5,17.9,17.3,16.7,16.2,15.7,15.2,14.7,14.2,13.8,13.3,12.9,12.5,12.1,11.7
"Mortality rate, infant, female (per 1,000 live births)",Hungary,7.8,7.4,6.9,6.5,6.1,5.8,5.6,5.3,5,4.8,4.7,4.5,4.4,4.3,4.1,3.9,3.6,3.4,3.2,3.1,3,3,2.9,2.8
"Mortality rate, infant, female (per 1,000 live births)",Iceland,2.9,2.8,2.6,2.5,2.3,2.2,2.1,2.1,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
"Mortality rate, infant, female (per 1,000 live births)",India,66.5,64.9,63.3,61.7,59.2,57.7,55.6,53.7,51.7,49.6,47.6,45.4,43.2,41.1,39,37,35,33.1,31.4,29.7,28.1,26.6,25.4,24.2
