Series Name,Country Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
"Incidence of HIV, all (per 1,000 uninfected population)",Cambodia,0.72,0.56,0.49,0.44,0.38,0.33,0.28,0.23,0.2,0.17,0.15,0.13,0.12,0.11,0.11,0.1,0.1,0.09,0.09,0.08,0.08,0.08,0.08
"Incidence of HIV, all (per 1,000 uninfected population)",Cameroon,4.08,3.75,3.42,3.08,2.8,2.59,2.39,2.24,2.04,1.91,1.67,1.55,1.36,1.21,1.15,1,0.94,0.82,0.72,0.64,0.54,0.46,0.36
"Incidence of HIV, all (per 1,000 uninfected population)",Central African Republic,4.27,4,3.65,3.38,3.27,2.98,2.8,2.68,2.47,2.27,2.25,2.16,2.08,2.12,1.93,1.88,1.72,1.69,1.73,1.63,1.6,1.69,1.57
"Incidence of HIV, all (per 1,000 uninfected population)",Chad,1.21,1.19,1.1,1.05,0.97,0.9,0.86,0.83,0.75,0.65,0.63,0.62,0.56,0.5,0.46,0.47,0.44,0.4,0.35,0.31,0.28,0.24,0.22
"Incidence of HIV, all (per 1,000 uninfected population)",Chile,0.15,0.14,0.12,0.1,0.09,0.09,0.1,0.12,0.14,0.16,0.18,0.2,0.21,0.22,0.23,0.23,0.24,0.24,0.24,0.24,0.24,0.24,0.25
"Incidence of HIV, all (per 1,000 uninfected population)",Colombia,0.28,0.25,0.25,0.24,0.23,0.23,0.22,0.22,0.23,0.23,0.22,0.21,0.2,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.19,0.19,0.16
"Incidence of HIV, all (per 1,000 uninfected population)",Comoros,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"Incidence of HIV, all (per 1,000 uninfected population)","Congo, Dem. Rep.",0.97,0.89,0.83,0.76,0.72,0.66,0.62,0.58,0.54,0.5,0.46,0.44,0.4,0.37,0.35,0.29,0.27,0.24,0.23,0.21,0.19,0.15,0.13
"Incidence of HIV, all (per 1,000 uninfected population)","Congo, Rep.",2.37,2.18,2.29,2.35,2.19,2.28,2.01,1.99,1.94,1.99,1.97,2,2.08,2.19,2.18,2.3,2.42,2.44,2.53,2.72,2.54,2.75,2.89
"Incidence of HIV, all (per 1,000 uninfected population)",Costa Rica,0.13,0.13,0.14,0.15,0.16,0.16,0.17,0.18,0.19,0.2,0.2,0.21,0.21,0.2,0.19,0.18,0.17,0.16,0.15,0.15,0.14,0.14,0.14
"Incidence of HIV, all (per 1,000 uninfected population)",Cote d'Ivoire,3.64,3.22,2.89,2.59,2.44,2.07,1.93,1.7,1.47,1.3,1.2,1.18,0.97,0.86,0.75,0.69,0.67,0.55,0.48,0.4,0.36,0.34,0.31
"Incidence of HIV, all (per 1,000 uninfected population)",Croatia,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
"Incidence of HIV, all (per 1,000 uninfected population)",Cuba,0.11,0.13,0.15,0.17,0.18,0.19,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.18,0.18,0.18
"Incidence of HIV, all (per 1,000 uninfected population)",Czechia,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
"Incidence of HIV, all (per 1,000 uninfected population)",Denmark,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.01
"Incidence of HIV, all (per 1,000 uninfected population)",Dominican Republic,0.98,0.89,0.81,0.73,0.68,0.62,0.58,0.53,0.49,0.46,0.46,0.44,0.4,0.38,0.35,0.34,0.35,0.37,0.38,0.41,0.42,0.42,0.37
"Incidence of HIV, all (per 1,000 uninfected population)",Ecuador,0.24,0.22,0.2,0.19,0.18,0.17,0.16,0.16,0.15,0.14,0.15,0.14,0.14,0.15,0.15,0.14,0.14,0.13,0.12,0.12,0.11,0.11,0.11
"Incidence of HIV, all (per 1,000 uninfected population)","Egypt, Arab Rep.",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.05
"Incidence of HIV, all (per 1,000 uninfected population)",El Salvador,0.32,0.32,0.32,0.31,0.3,0.29,0.29,0.27,0.26,0.24,0.23,0.21,0.2,0.18,0.17,0.17,0.16,0.15,0.15,0.14,0.14,0.13,0.13
"Incidence of HIV, all (per 1,000 uninfected population)",Equatorial Guinea,3.55,3.73,3.87,3.93,4.07,4.03,4.2,4.16,4.26,4.31,4.19,4.18,4.06,3.77,3.52,3.59,3.42,3.26,3.33,3.19,3.41,3,2.94
"Incidence of HIV, all (per 1,000 uninfected population)",Eritrea,0.65,0.59,0.54,0.5,0.46,0.41,0.37,0.32,0.29,0.27,0.24,0.21,0.18,0.16,0.13,0.11,0.1,0.09,0.08,0.07,0.07,0.06,0.06
"Incidence of HIV, all (per 1,000 uninfected population)",Estonia,0.17,0.74,0.66,0.59,0.53,0.47,0.42,0.38,0.34,0.3,0.27,0.24,0.21,0.19,0.18,0.16,0.15,0.13,0.12,0.12,0.11,0.1,0.1
"Incidence of HIV, all (per 1,000 uninfected population)",Eswatini,20.96,20.48,20,19.73,19.76,18.95,18.19,17.65,17.52,17.03,15.71,15.82,15.96,16.02,15.29,12.52,9.58,8.27,8.03,7.16,5.36,5.13,4.1
"Incidence of HIV, all (per 1,000 uninfected population)",Ethiopia,1.22,1.07,0.93,0.84,0.73,0.66,0.58,0.53,0.48,0.42,0.37,0.32,0.28,0.24,0.22,0.19,0.18,0.15,0.13,0.12,0.1,0.09,0.08
"Incidence of HIV, all (per 1,000 uninfected population)",Fiji,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.15,0.17,0.19,0.21,0.24,0.26,0.29,0.33
"Incidence of HIV, all (per 1,000 uninfected population)",France,0.11,0.11,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09
"Incidence of HIV, all (per 1,000 uninfected population)",Gabon,3.6,3.32,3.12,2.86,2.57,2.41,2.28,2.14,2.05,1.93,1.7,1.56,1.4,1.22,1.13,1.02,0.91,0.86,0.79,0.73,0.9,0.92,0.83
"Incidence of HIV, all (per 1,000 uninfected population)","Gambia, The",1.74,1.71,1.66,1.65,1.51,1.44,1.43,1.37,1.31,1.28,1.17,1.07,1.05,1,0.95,0.88,0.86,0.82,0.74,0.67,0.64,0.62,0.6
"Incidence of HIV, all (per 1,000 uninfected population)",Georgia,0.02,0.03,0.04,0.06,0.07,0.09,0.11,0.12,0.13,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14
"Incidence of HIV, all (per 1,000 uninfected population)",Ghana,1.67,1.57,1.48,1.39,1.32,1.25,1.19,1.09,1,1.01,0.96,0.89,0.87,0.86,0.85,0.84,0.81,0.8,0.79,0.78,0.71,0.59,0.53
"Incidence of HIV, all (per 1,000 uninfected population)",Greece,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.07,0.08,0.08,0.09,0.1,0.09,0.09,0.08,0.06,0.05,0.04,0.04,0.04,0.05,0.06,0.08
"Incidence of HIV, all (per 1,000 uninfected population)",Guatemala,0.27,0.24,0.21,0.18,0.16,0.15,0.12,0.1,0.1,0.08,0.07,0.06,0.06,0.05,0.05,0.06,0.07,0.06,0.06,0.06,0.06,0.07,0.07
"Incidence of HIV, all (per 1,000 uninfected population)",Guinea,1.26,1.26,1.18,1.14,1.11,1.09,1.04,0.99,0.97,0.91,0.86,0.81,0.77,0.68,0.79,0.76,0.73,0.7,0.68,0.58,0.52,0.48,0.43
"Incidence of HIV, all (per 1,000 uninfected population)",Guinea-Bissau,4.5,4.16,3.57,3.17,2.85,2.58,2.42,2.34,2.2,1.98,1.81,1.68,1.46,1.27,1.04,1.03,0.97,0.89,0.87,0.74,0.7,0.66,0.59
"Incidence of HIV, all (per 1,000 uninfected population)",Guyana,0.81,0.87,0.95,1.02,1.02,0.97,0.94,0.89,0.83,0.75,0.71,0.64,0.61,0.57,0.55,0.56,0.56,0.58,0.58,0.67,0.57,0.62,0.62
"Incidence of HIV, all (per 1,000 uninfected population)",Haiti,1.39,1.3,1.25,1.16,1.11,1.05,0.98,0.9,0.86,0.84,0.86,0.83,0.8,0.8,0.8,0.81,0.81,0.78,0.73,0.7,0.63,0.58,0.58
"Incidence of HIV, all (per 1,000 uninfected population)",Honduras,0.5,0.41,0.34,0.28,0.21,0.18,0.14,0.11,0.09,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.06,0.05
"Incidence of HIV, all (per 1,000 uninfected population)",Iceland,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
"Incidence of HIV, all (per 1,000 uninfected population)",Indonesia,0.1,0.15,0.19,0.2,0.21,0.22,0.22,0.22,0.21,0.21,0.21,0.2,0.19,0.17,0.16,0.15,0.13,0.13,0.12,0.11,0.1,0.09,0.09
"Incidence of HIV, all (per 1,000 uninfected population)","Iran, Islamic Rep.",0.06,0.08,0.1,0.11,0.11,0.11,0.1,0.08,0.07,0.06,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
"Incidence of HIV, all (per 1,000 uninfected population)",Iraq,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"Incidence of HIV, all (per 1,000 uninfected population)",Italy,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.04,0.04,0.04
"Incidence of HIV, all (per 1,000 uninfected population)",Jamaica,0.9,0.86,0.85,0.84,0.82,0.77,0.71,0.69,0.66,0.63,0.61,0.61,0.61,0.57,0.54,0.52,0.5,0.51,0.53,0.5,0.53,0.56,0.5
"Incidence of HIV, all (per 1,000 uninfected population)",Jordan,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"Incidence of HIV, all (per 1,000 uninfected population)",Kenya,4.72,4.31,3.96,3.62,3.4,3.09,2.82,2.6,2.23,2.14,1.94,1.69,1.59,1.47,1.28,1.04,0.88,0.79,0.66,0.63,0.6,0.54,0.46
"Incidence of HIV, all (per 1,000 uninfected population)",Kyrgyz Republic,0.01,0.07,0.04,0.02,0.05,0.08,0.1,0.12,0.13,0.13,0.13,0.13,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.11
"Incidence of HIV, all (per 1,000 uninfected population)",Lao PDR,0.12,0.14,0.15,0.15,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.14,0.14,0.14
"Incidence of HIV, all (per 1,000 uninfected population)",Latvia,0.25,0.21,0.18,0.16,0.16,0.17,0.17,0.18,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.25,0.23,0.22,0.2,0.19,0.19,0.19
"Incidence of HIV, all (per 1,000 uninfected population)",Lesotho,17.66,16.97,16.53,16.23,16.2,16.03,15.77,14.7,14.18,13.1,11.89,11.1,10.82,10.78,9.92,8.85,7.52,6.52,5.42,4.99,4.35,3.75,3.03
"Incidence of HIV, all (per 1,000 uninfected population)",Liberia,1.46,1.33,1.26,1.2,1.11,1.02,0.94,0.89,0.81,0.73,0.65,0.61,0.55,0.53,0.49,0.42,0.38,0.34,0.29,0.32,0.33,0.28,0.24
"Incidence of HIV, all (per 1,000 uninfected population)",Lithuania,0.04,0.12,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.06
"Incidence of HIV, all (per 1,000 uninfected population)",Luxembourg,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.06
"Incidence of HIV, all (per 1,000 uninfected population)",Madagascar,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.13,0.15,0.16,0.18,0.2,0.21,0.23,0.25,0.26,0.27,0.29,0.29,0.3,0.3,0.3
"Incidence of HIV, all (per 1,000 uninfected population)",Malawi,9.24,8.43,7.78,7.19,6.63,6.1,5.56,5.1,4.76,4.2,4.06,3.75,3.47,3.19,2.92,2.63,2.31,1.92,1.52,1.31,1.13,0.97,0.81
"Incidence of HIV, all (per 1,000 uninfected population)",Malaysia,0.25,0.25,0.24,0.23,0.22,0.22,0.22,0.21,0.21,0.21,0.2,0.2,0.19,0.18,0.17,0.16,0.14,0.12,0.11,0.11,0.1,0.1,0.09
"Incidence of HIV, all (per 1,000 uninfected population)",Maldives,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"Incidence of HIV, all (per 1,000 uninfected population)",Mali,1.02,0.92,0.88,0.85,0.8,0.74,0.71,0.66,0.66,0.6,0.53,0.5,0.46,0.48,0.46,0.42,0.4,0.39,0.35,0.35,0.31,0.29,0.28
"Incidence of HIV, all (per 1,000 uninfected population)",Malta,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09
"Incidence of HIV, all (per 1,000 uninfected population)",Mauritania,0.5,0.47,0.44,0.4,0.37,0.33,0.29,0.24,0.21,0.18,0.15,0.14,0.14,0.12,0.11,0.11,0.12,0.12,0.11,0.12,0.12,0.12,0.12
"Incidence of HIV, all (per 1,000 uninfected population)",Mexico,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
"Incidence of HIV, all (per 1,000 uninfected population)",Moldova,0.28,0.29,0.31,0.34,0.36,0.39,0.4,0.41,0.41,0.42,0.41,0.41,0.4,0.39,0.37,0.36,0.35,0.34,0.34,0.33,0.33,0.34,0.34
"Incidence of HIV, all (per 1,000 uninfected population)",Mongolia,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"Incidence of HIV, all (per 1,000 uninfected population)",Montenegro,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.02
"Incidence of HIV, all (per 1,000 uninfected population)",Morocco,0.05,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02
"Incidence of HIV, all (per 1,000 uninfected population)",Mozambique,9.45,9.49,9.32,9.07,8.79,8.57,8.3,7.77,7.71,7.52,7.69,7.31,7.03,6.75,6.18,5.82,5.48,5.03,4.82,4.64,4.52,4,3.2
"Incidence of HIV, all (per 1,000 uninfected population)",Myanmar,0.56,0.55,0.53,0.51,0.49,0.47,0.44,0.42,0.39,0.37,0.35,0.34,0.33,0.32,0.3,0.29,0.27,0.25,0.22,0.21,0.19,0.21,0.21
"Incidence of HIV, all (per 1,000 uninfected population)",Namibia,11.46,10.78,10.18,9.69,9.11,8.59,7.59,6.67,6.14,5.91,5.68,5.34,5.27,4.87,4.51,4.25,4.13,3.85,3.53,3.18,2.74,2.71,2.39
"Incidence of HIV, all (per 1,000 uninfected population)",Nepal,0.21,0.19,0.19,0.18,0.16,0.15,0.13,0.11,0.1,0.09,0.08,0.07,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02
"Incidence of HIV, all (per 1,000 uninfected population)",New Zealand,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01
"Incidence of HIV, all (per 1,000 uninfected population)",Nicaragua,0.16,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.1,0.1,0.1,0.09,0.08,0.08,0.08,0.08
"Incidence of HIV, all (per 1,000 uninfected population)",Niger,0.55,0.46,0.38,0.31,0.26,0.22,0.18,0.15,0.13,0.11,0.08,0.08,0.08,0.08,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06
"Incidence of HIV, all (per 1,000 uninfected population)",North Macedonia,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03
"Incidence of HIV, all (per 1,000 uninfected population)",Oman,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03
"Incidence of HIV, all (per 1,000 uninfected population)",Panama,0.43,0.42,0.42,0.41,0.41,0.4,0.39,0.39,0.38,0.38,0.37,0.37,0.36,0.35,0.35,0.35,0.34,0.34,0.34,0.33,0.33,0.33,0.32
"Incidence of HIV, all (per 1,000 uninfected population)",Papua New Guinea,0.54,0.59,0.63,0.62,0.6,0.57,0.52,0.46,0.41,0.37,0.37,0.38,0.37,0.37,0.37,0.38,0.4,0.45,0.51,0.53,0.58,0.62,0.65
"Incidence of HIV, all (per 1,000 uninfected population)",Peru,0.25,0.24,0.22,0.22,0.21,0.2,0.19,0.17,0.16,0.14,0.13,0.12,0.13,0.13,0.14,0.15,0.16,0.17,0.17,0.17,0.17,0.18,0.17
"Incidence of HIV, all (per 1,000 uninfected population)",Philippines,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.06,0.07,0.09,0.1,0.11,0.12,0.14,0.15,0.16,0.19,0.21
"Incidence of HIV, all (per 1,000 uninfected population)",Portugal,0.21,0.2,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.16,0.16,0.15,0.14,0.13,0.13,0.12,0.11,0.1,0.09,0.08,0.07,0.06,0.06
"Incidence of HIV, all (per 1,000 uninfected population)",Qatar,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04
"Incidence of HIV, all (per 1,000 uninfected population)",Romania,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03
"Incidence of HIV, all (per 1,000 uninfected population)",Rwanda,3.16,2.99,2.81,2.64,2.37,1.98,1.78,1.57,1.4,1.22,1.16,0.99,0.94,0.84,0.76,0.64,0.53,0.46,0.39,0.31,0.27,0.27,0.24
"Incidence of HIV, all (per 1,000 uninfected population)",Sao Tome and Principe,1.15,1.03,0.88,0.72,0.64,0.58,0.51,0.43,0.36,0.34,0.3,0.28,0.24,0.2,0.16,0.14,0.13,0.12,0.1,0.08,0.08,0.07,0.06
"Incidence of HIV, all (per 1,000 uninfected population)",Saudi Arabia,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.04
"Incidence of HIV, all (per 1,000 uninfected population)",Senegal,0.71,0.64,0.56,0.49,0.42,0.38,0.34,0.28,0.23,0.21,0.2,0.18,0.17,0.15,0.13,0.11,0.12,0.12,0.1,0.09,0.09,0.09,0.09
"Incidence of HIV, all (per 1,000 uninfected population)",Serbia,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
"Incidence of HIV, all (per 1,000 uninfected population)",Sierra Leone,1.42,1.36,1.35,1.29,1.25,1.2,1.16,1.12,1.02,0.97,0.93,0.86,0.79,0.78,0.77,0.73,0.69,0.64,0.63,0.62,0.61,0.51,0.44
"Incidence of HIV, all (per 1,000 uninfected population)",Slovak Republic,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
"Incidence of HIV, all (per 1,000 uninfected population)",South Africa,12.62,12.36,12.04,11.79,11.59,11.25,10.57,10.1,9.61,9.02,8.44,8.05,7.48,7,6.5,5.94,5.39,4.78,4.31,3.88,3.67,3.39,3.15
"Incidence of HIV, all (per 1,000 uninfected population)",South Sudan,1.84,1.73,1.66,1.73,1.75,1.6,1.51,1.53,1.47,1.5,1.42,1.35,1.4,1.35,1.39,1.25,1.27,1.14,1.02,0.93,0.86,0.84,0.79
"Incidence of HIV, all (per 1,000 uninfected population)",Sri Lanka,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"Incidence of HIV, all (per 1,000 uninfected population)",Sudan,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.08,0.09,0.09
"Incidence of HIV, all (per 1,000 uninfected population)",Suriname,0.94,0.92,0.92,0.92,0.88,0.82,0.79,0.77,0.75,0.73,0.77,0.74,0.74,0.68,0.65,0.63,0.65,0.66,0.68,0.7,0.73,0.71,0.76
"Incidence of HIV, all (per 1,000 uninfected population)",Syrian Arab Republic,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"Incidence of HIV, all (per 1,000 uninfected population)",Tajikistan,0.01,0.01,0.01,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.09,0.1,0.11,0.11,0.12,0.12,0.13,0.12,0.12,0.12,0.11,0.11,0.1
"Incidence of HIV, all (per 1,000 uninfected population)",Tanzania,4.33,4.04,3.89,3.69,3.51,3.32,3.15,2.87,2.72,2.56,2.45,2.41,2.26,2.13,2.06,1.93,1.87,1.6,1.42,1.19,0.87,0.68,0.54
"Incidence of HIV, all (per 1,000 uninfected population)",Thailand,0.73,0.65,0.58,0.51,0.45,0.39,0.34,0.31,0.28,0.26,0.25,0.23,0.22,0.2,0.19,0.18,0.17,0.16,0.15,0.14,0.14,0.13,0.13
"Incidence of HIV, all (per 1,000 uninfected population)",Timor-Leste,0.07,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.07
"Incidence of HIV, all (per 1,000 uninfected population)",Togo,2.72,2.43,2.17,1.99,1.79,1.65,1.53,1.46,1.32,1.19,1.07,0.88,0.79,0.74,0.66,0.65,0.56,0.52,0.46,0.39,0.35,0.32,0.28
"Incidence of HIV, all (per 1,000 uninfected population)",Uganda,4.55,4.38,4.2,4.08,3.87,3.71,3.61,3.48,3.31,3.21,3.04,2.83,2.52,2.33,2.13,1.98,1.9,1.7,1.48,1.38,1.29,1.28,1.21
"Incidence of HIV, all (per 1,000 uninfected population)",Uruguay,0.16,0.17,0.18,0.19,0.19,0.2,0.21,0.21,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
"Incidence of HIV, all (per 1,000 uninfected population)",Viet Nam,0.25,0.26,0.26,0.25,0.24,0.23,0.21,0.19,0.18,0.17,0.16,0.15,0.14,0.13,0.13,0.12,0.11,0.1,0.09,0.08,0.07,0.07,0.06
"Incidence of HIV, all (per 1,000 uninfected population)","Yemen, Rep.",0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
"Incidence of HIV, all (per 1,000 uninfected population)",Zambia,9.91,9.52,9.17,8.86,8.34,7.79,7.4,6.99,6.32,6.05,5.81,5.63,5.47,5.26,4.95,4.64,4.39,4.31,4.05,3.32,2.62,2.19,1.86
"Incidence of HIV, all (per 1,000 uninfected population)",Zimbabwe,12.67,11.95,11.18,10.47,9.95,9.32,8.89,8.43,8,7.48,7.02,5.84,5.22,4.81,4.31,3.92,3.26,2.56,1.96,1.61,1.39,1.24,1.12
"Incidence of malaria (per 1,000 population at risk)",Afghanistan,84.48,83.83,83.79,70.81,39.41,28.42,21.31,22.63,19.71,12.97,13.37,15.99,9.35,11.45,12.61,14.1,27.37,28.99,22.33,14.15,8.39,6.26,9.19
"Incidence of malaria (per 1,000 population at risk)",Algeria,0.02,0,0.01,0,0,0,0,0.01,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0
"Incidence of malaria (per 1,000 population at risk)",Angola,326.11,329.32,314.72,319.23,313.18,314.76,300.65,270.41,229.22,194.7,171.41,158.03,153.96,158.53,164.69,176.11,192.01,217.63,233.8,243.18,244.8,248.65,237.2
"Incidence of malaria (per 1,000 population at risk)",Argentina,2.36,1.14,0.66,0.65,0.6,1.18,0.87,1.64,0.52,0.45,0.26,0,0,0,0,0,0,0,0,0,0,0,0
"Incidence of malaria (per 1,000 population at risk)",Bangladesh,6.62,6.62,6.62,6.62,6.62,6.62,4.34,7.96,7.51,4.96,4.23,3.83,2.12,1.87,3.89,2.65,1.82,1.91,0.7,1.19,0.42,0.5,1.23
"Incidence of malaria (per 1,000 population at risk)",Belize,8.94,6.78,6.42,7.27,5.69,8.03,4.25,4.14,2.57,1.19,0.68,0.32,0.14,0.08,0.08,0.04,0.02,0.03,0.01,0,0,0,0
"Incidence of malaria (per 1,000 population at risk)",Benin,412.48,428.33,446.45,465.86,488.13,502.44,499.95,486.84,465.37,444.02,414.35,381.42,364.49,361.95,369.53,392.84,419.86,418.68,409.27,401.11,378.26,378.98,377.91
"Incidence of malaria (per 1,000 population at risk)",Bhutan,13.44,13.23,14.09,8.07,5.55,3.73,3.76,1.58,0.65,2.06,0.84,0.37,0.15,0.03,0.04,0.06,0.03,0.02,0.01,0,0.04,0.02,0
"Incidence of malaria (per 1,000 population at risk)",Bolivia,11.69,5.62,4.9,6.71,4.84,6.43,5.96,4.51,2.96,2.94,4.04,2.06,2.11,2.25,2.23,1.86,1.48,1.2,1.39,2.39,3.08,2.49,2.55
"Incidence of malaria (per 1,000 population at risk)",Botswana,17.22,6.78,3.17,1.58,1.02,1.2,3.86,1.02,1.9,2.06,1.65,0.5,0.22,0.51,1.44,0.31,0.67,1.96,0.53,0.17,1.13,0.67,0.34
